time	Wind_GEOMAR	Wind_Dir_GEOMAR	Air_pressure
1585870080	5.95	274.3	1003.54
1585870560	5.75	274.3	1003.56
1585871040	4.45	270.8	1003.74
1585871520	4.75	269.8	1003.83
1585872000	4.9	271.3	1003.82
1585872480	5	274.3	1003.8
1585872960	4.3	262.3	1003.75
1585873440	3.8	266.8	1003.75
1585873920	5.25	262.3	1003.63
1585874400	5.15	261.3	1003.62
1585874880	5.05	266.3	1003.67
1585875360	5	267.3	1003.75
1585875840	4.55	265.3	1003.77
1585876320	3.6	258.8	1003.85
1585876800	3.6	263.8	1003.91
1585877280	3.1	256.3	1003.94
1585877760	3.6	260.8	1003.95
1585878240	3.85	265.8	1004
1585878720	3.45	272.8	1004.01
1585879200	3.85	269.8	1004.04
1585879680	4.4	272.8	1004.11
1585880160	4.4	297.8	1004.4
1585880640	7.45	286.3	1004.49
1585881120	6.45	280.3	1004.59
1585881600	6.55	278.8	1004.62
1585882080	4.15	280.8	1004.67
1585882560	3.5	272.3	1004.67
1585883040	3.9	268.8	1004.7
1585883520	5.55	270.8	1004.7
1585884000	2.9	282.3	1004.9
1585884480	2	266.3	1004.97
1585884960	2.85	263.8	1005.03
1585885440	4	268.3	1005.09
1585885920	3.4	269.8	1005.12
1585886400	3.6	271.8	1005.22
1585886880	3.8	272.8	1005.33
1585887360	4.5	270.8	1005.41
1585887840	4.25	271.8	1005.59
1585888320	2.95	265.3	1005.74
1585888800	3.25	264.3	1005.76
1585889280	2.8	260.8	1005.8
1585889760	3.25	262.3	1005.87
1585890240	3.45	263.8	1005.99
1585890720	3.25	265.3	1006.12
1585891200	3	271.3	1006.24
1585891680	4.25	270.8	1006.38
1585892160	3.6	267.3	1006.48
1585892640	4.45	274.3	1006.64
1585893120	4.1	270.3	1006.78
1585893600	3.55	273.3	1006.91
1585894080	3.85	268.8	1007.04
1585894560	4.15	272.8	1007.12
1585895040	4.7	275.3	1007.25
1585895520	4.2	270.3	1007.38
1585896000	3.85	270.3	1007.47
1585896480	4.15	263.8	1007.54
1585896960	3.2	271.8	1007.56
1585897440	3.4	266.8	1007.6
1585897920	5.05	269.3	1007.72
1585898400	5.55	272.3	1007.85
1585898880	4.4	272.8	1007.98
1585899360	4.7	269.3	1008.15
1585899840	5	277.8	1008.25
1585900320	3.1	270.3	1008.34
1585900800	5	279.3	1008.39
1585901280	4.6	277.3	1008.47
1585901760	6.5	280.8	1008.5
1585902240	5.75	285.3	1008.58
1585902720	4.25	282.8	1008.68
1585903200	5.05	286.8	1008.78
1585903680	6.1	276.8	1008.9
1585904160	5.35	281.8	1009.16
1585904640	5.45	316.3	1009.47
1585905120	6	314.3	1009.59
1585905600	3.75	302.3	1009.67
1585906080	4.2	295.8	1009.75
1585906560	4.6	290.8	1009.77
1585907040	3.75	286.3	1009.83
1585907520	3.9	299.8	1009.85
1585908000	5.2	282.3	1009.92
1585908480	6.35	280.8	1010.06
1585908960	5.4	293.3	1010.21
1585909440	5.75	279.3	1010.31
1585909920	5.9	278.8	1010.34
1585910400	6.35	275.8	1010.32
1585910880	6.95	277.3	1010.35
1585911360	5.4	288.8	1010.58
1585911840	6.2	286.8	1010.68
1585912320	4.7	288.3	1010.72
1585912800	5.5	279.3	1010.76
1585913280	5.55	283.3	1010.84
1585913760	6.35	275.3	1010.87
1585914240	6.85	276.8	1010.92
1585914720	6.2	273.3	1011.02
1585915200	6.65	288.3	1011.17
1585915680	6.1	262.3	1011.47
1585916160	4.35	246.8	1011.76
1585916640	2.9	232.8	1011.77
1585917120	3.85	254.8	1011.79
1585917600	3.45	245.8	1011.7
1585918080	4.5	249.8	1011.62
1585918560	6	256.3	1011.67
1585919040	5.5	269.8	1011.81
1585919520	6.65	276.8	1011.93
1585920000	7.15	279.3	1012.08
1585920480	7.7	276.3	1012.17
1585920960	5.75	265.3	1012.2
1585921440	5.35	263.3	1012.25
1585921920	3.45	281.3	1012.31
1585922400	4.1	264.8	1012.33
1585922880	6.3	283.8	1012.44
1585923360	5.85	263.8	1012.49
1585923840	5.2	273.3	1012.51
1585924320	7.2	269.3	1012.57
1585924800	6.1	268.3	1012.68
1585925280	5.05	260.8	1012.77
1585925760	5.85	267.3	1012.8
1585926240	6.7	270.8	1012.84
1585926720	5.6	281.3	1012.92
1585927200	5.15	281.8	1012.97
1585927680	3.5	283.3	1013
1585928160	5.1	272.8	1013.08
1585928640	3.9	258.8	1013.18
1585929120	7.05	267.8	1013.32
1585929600	4.8	275.3	1013.5
1585930080	5.15	274.8	1013.57
1585930560	4.3	270.3	1013.66
1585931040	4.5	264.8	1013.82
1585931520	4.05	264.3	1013.95
1585932000	5.85	281.8	1014.13
1585932480	3.6	278.8	1014.18
1585932960	3.6	267.3	1014.25
1585933440	4.45	272.8	1014.32
1585933920	2.85	277.8	1014.39
1585934400	4.25	272.8	1014.46
1585934880	3.45	269.3	1014.55
1585935360	3.4	274.3	1014.65
1585935840	3.85	280.8	1014.74
1585936320	3.7	271.8	1014.8
1585936800	2.85	252.3	1014.84
1585937280	2.75	264.8	1014.91
1585937760	2.05	255.8	1015.02
1585938240	3	261.8	1015.21
1585938720	3.05	264.3	1015.37
1585939200	3	267.8	1015.49
1585939680	2.75	270.8	1015.59
1585940160	3.25	262.3	1015.66
1585940640	3.1	268.8	1015.79
1585941120	5.15	275.8	1015.91
1585941600	4.35	284.3	1015.98
1585942080	3.4	276.3	1015.91
1585942560	2.45	260.3	1016.05
1585943040	2	259.8	1016.12
1585943520	1.7	256.3	1016.17
1585944000	1.65	251.8	1016.28
1585944480	1.9	237.3	1016.32
1585944960	2.25	238.8	1016.4
1585945440	2.7	241.3	1016.45
1585945920	2.4	240.8	1016.56
1585946400	2.1	242.8	1016.64
1585946880	1.75	238.8	1016.71
1585947360	1.8	244.3	1016.74
1585947840	1.85	237.8	1016.82
1585948320	2.6	248.3	1016.89
1585948800	2.55	243.3	1016.95
1585949280	2.45	240.3	1017.06
1585949760	3.05	240.3	1017.15
1585950240	2.6	235.8	1017.19
1585950720	2.8	237.8	1017.26
1585951200	2.55	242.8	1017.32
1585951680	2.25	239.3	1017.39
1585952160	2.15	235.3	1017.52
1585952640	2.45	244.8	1017.59
1585953120	2.9	241.3	1017.72
1585953600	2.85	244.3	1017.8
1585954080	1.85	236.8	1017.86
1585954560	2.35	243.8	1017.91
1585955040	2	236.8	1017.92
1585955520	2.2	236.8	1017.95
1585956000	1.75	236.3	1017.96
1585956480	1.9	239.3	1018.07
1585956960	2.15	233.8	1018.25
1585957440	2.35	226.8	1018.33
1585957920	1.8	227.8	1018.38
1585958400	2.15	235.3	1018.5
1585958880	1.6	224.3	1018.63
1585959360	2.55	216.8	1018.65
1585959840	2.75	222.3	1018.67
1585960320	2.8	221.3	1018.73
1585960800	2.5	215.8	1018.75
1585961280	2.05	207.8	1018.78
1585961760	1.9	208.8	1018.82
1585962240	1.95	209.8	1018.88
1585962720	2.35	208.3	1018.9
1585963200	2	208.3	1018.95
1585963680	2.4	209.8	1019.02
1585964160	3.25	212.8	1019.11
1585964640	2.8	213.8	1019.16
1585965120	2.65	217.8	1019.23
1585965600	2.5	219.3	1019.24
1585966080	2.45	217.3	1019.26
1585966560	2.45	212.3	1019.3
1585967040	2.15	216.8	1019.38
1585967520	2.3	223.8	1019.47
1585968000	2.7	220.3	1019.49
1585968480	3	219.3	1019.53
1585968960	3	216.8	1019.56
1585969440	2.7	215.8	1019.62
1585969920	2.75	213.8	1019.7
1585970400	2.95	213.3	1019.72
1585970880	2.9	215.3	1019.74
1585971360	3.05	216.3	1019.77
1585971840	2.9	219.8	1019.85
1585972320	3.05	219.8	1019.92
1585972800	3.55	223.3	1020
1585973280	3.15	219.8	1020.06
1585973760	3.2	219.8	1020.12
1585974240	3.15	222.3	1020.15
1585974720	3.05	217.8	1020.21
1585975200	3.1	215.3	1020.29
1585975680	2.85	211.8	1020.29
1585976160	2.95	212.8	1020.35
1585976640	3.4	208.8	1020.36
1585977120	3.4	210.3	1020.45
1585977600	2.95	210.8	1020.59
1585978080	3.55	208.8	1020.66
1585978560	2.85	209.8	1020.82
1585979040	3.65	207.8	1020.93
1585979520	3.75	209.3	1021.06
1585980000	3.8	210.3	1021.13
1585980480	3.15	214.3	1021.26
1585980960	2.6	215.8	1021.43
1585981440	2.75	207.8	1021.52
1585981920	3.6	208.8	1021.66
1585982400	3.4	206.3	1021.75
1585982880	2.75	205.8	1021.78
1585983360	3.45	197.3	1021.8
1585983840	2.05	200.3	1021.94
1585984320	2.8	204.3	1022.03
1585984800	2.95	206.3	1022.08
1585985280	3.85	209.8	1022.18
1585985760	4	206.8	1022.24
1585986240	4.25	206.3	1022.33
1585986720	3.8	209.3	1022.41
1585987200	3.1	210.8	1022.39
1585987680	2.8	219.3	1022.44
1585988160	2.95	213.3	1022.55
1585988640	3.8	210.3	1022.62
1585989120	3.15	199.3	1022.73
1585989600	2.85	198.8	1022.75
1585990080	2.55	204.3	1022.88
1585990560	2.45	204.8	1022.98
1585991040	2.35	206.8	1023.06
1585991520	2.4	202.3	1023.12
1585992000	2.8	196.3	1023.12
1585992480	3.05	201.3	1023.16
1585992960	2.75	220.8	1023.15
1585993440	3.25	221.8	1023.14
1585993920	2.55	231.3	1023.18
1585994400	3.35	190.8	1023.2
1585994880	3.6	211.8	1023.23
1585995360	2.15	207.8	1023.23
1585995840	3.3	220.8	1023.16
1585996320	3.9	205.8	1023.17
1585996800	4.4	211.3	1023.28
1585997280	4.2	221.3	1023.29
1585997760	3.65	219.8	1023.29
1585998240	3.4	216.8	1023.33
1585998720	3.95	218.8	1023.38
1585999200	4.4	210.3	1023.38
1585999680	3.85	213.3	1023.42
1586000160	4.2	213.3	1023.38
1586000640	3.7	230.3	1023.49
1586001120	4.7	242.3	1023.56
1586001600	4.95	244.8	1023.6
1586002080	4.35	234.8	1023.63
1586002560	5.45	223.3	1023.55
1586003040	5.4	227.3	1023.51
1586003520	4.4	251.3	1023.53
1586004000	5.3	238.8	1023.56
1586004480	4.95	237.8	1023.57
1586004960	4.85	223.8	1023.53
1586005440	4.55	221.3	1023.5
1586005920	4.75	247.3	1023.6
1586006400	4.85	259.8	1023.71
1586006880	5.45	265.3	1023.81
1586007360	3.8	242.8	1023.83
1586007840	5.15	250.3	1023.84
1586008320	5.65	240.3	1023.84
1586008800	5.5	236.3	1023.88
1586009280	4.85	259.8	1023.88
1586009760	4.4	246.8	1023.92
1586010240	4.5	260.8	1023.94
1586010720	4.8	268.8	1023.99
1586011200	4.15	246.8	1024
1586011680	5.2	264.3	1024.08
1586012160	4.75	263.8	1024.13
1586012640	4.35	260.3	1024.12
1586013120	3.6	276.3	1024.17
1586013600	3.65	272.8	1024.17
1586014080	3.45	270.8	1024.23
1586014560	2.55	245.3	1024.32
1586015040	3.4	268.3	1024.36
1586015520	3.5	276.8	1024.4
1586016000	4.6	275.3	1024.51
1586016480	4.45	271.8	1024.62
1586016960	2.9	261.3	1024.62
1586017440	2.85	250.8	1024.64
1586017920	2.7	239.3	1024.68
1586018400	2.7	252.8	1024.76
1586018880	2.65	234.8	1024.78
1586019360	2.25	241.3	1024.86
1586019840	2.55	237.3	1024.9
1586020320	2.65	233.8	1024.97
1586020800	2.15	244.3	1025.07
1586021280	1.95	240.3	1025.11
1586021760	1.8	232.8	1025.18
1586022240	1.95	236.8	1025.26
1586022720	1.6	228.8	1025.31
1586023200	1.5	240.8	1025.41
1586023680	1.35	232.8	1025.53
1586024160	1.2	232.8	1025.64
1586024640	1.05	228.8	1025.78
1586025120	1.1	202.8	1025.8
1586025600	0.7	188.8	1025.83
1586026080	0.75	191.8	1025.91
1586026560	0.8	179.8	1026
1586027040	0.3	139.3	1026.09
1586027520	0.4	131.8	1026.22
1586028000	0.75	156.3	1026.34
1586028480	0.75	185.8	1026.37
1586028960	1	180.8	1026.41
1586029440	0.75	180.8	1026.44
1586029920	1.15	179.8	1026.47
1586030400	1.1	171.3	1026.49
1586030880	0.75	153.3	1026.51
1586031360	0.35	159.3	1026.49
1586031840	0.6	179.8	1026.52
1586032320	0.7	174.3	1026.54
1586032800	0.4	168.8	1026.53
1586033280	0.5	156.3	1026.56
1586033760	0.55	161.3	1026.58
1586034240	0.6	167.8	1026.6
1586034720	1.1	155.8	1026.58
1586035200	1	151.3	1026.59
1586035680	0.55	169.3	1026.67
1586036160	1.05	166.3	1026.77
1586036640	1.15	149.3	1026.91
1586037120	1.1	164.8	1027
1586037600	0.9	176.8	1027.08
1586038080	0.6	146.8	1027.12
1586038560	0.75	173.8	1027.17
1586039040	0.5	145.8	1027.17
1586039520	0.85	102.8	1027.2
1586040000	1.25	125.8	1027.23
1586040480	0.85	140.8	1027.32
1586040960	0.8	125.3	1027.36
1586041440	0.9	117.3	1027.41
1586041920	1	114.3	1027.5
1586042400	1.1	144.3	1027.56
1586042880	1.05	169.3	1027.6
1586043360	0.95	182.8	1027.65
1586043840	1.15	178.8	1027.69
1586044320	1.25	176.8	1027.72
1586044800	1.35	169.8	1027.68
1586045280	2.2	163.3	1027.6
1586045760	1.8	177.3	1027.54
1586046240	1.75	195.3	1027.61
1586046720	2.55	187.8	1027.62
1586047200	2.1	184.3	1027.62
1586047680	2.2	187.3	1027.69
1586048160	2.55	185.8	1027.76
1586048640	2.8	184.3	1027.76
1586049120	2.85	182.8	1027.78
1586049600	3.2	180.3	1027.67
1586050080	3.05	182.8	1027.71
1586050560	2.5	179.3	1027.79
1586051040	3.3	176.8	1027.66
1586051520	2.65	179.3	1027.67
1586052000	2.9	182.3	1027.64
1586052480	3.4	180.8	1027.62
1586052960	3.5	180.3	1027.58
1586053440	3.55	182.3	1027.63
1586053920	3.55	181.3	1027.58
1586054400	3.2	173.3	1027.53
1586054880	3.4	165.8	1027.51
1586055360	2.25	157.3	1027.53
1586055840	2.55	141.8	1027.6
1586056320	2.15	144.3	1027.68
1586056800	1.85	150.8	1027.65
1586057280	2.05	148.3	1027.62
1586057760	2.5	136.3	1027.66
1586058240	2.2	129.8	1027.66
1586058720	1.65	137.8	1027.68
1586059200	1.65	139.3	1027.7
1586059680	1.95	122.8	1027.78
1586060160	2.1	113.3	1027.78
1586060640	2.15	109.3	1027.83
1586061120	2.25	110.3	1027.91
1586061600	2.8	131.8	1027.95
1586062080	3	134.3	1027.99
1586062560	2.9	134.8	1028.1
1586063040	2.9	136.8	1028.14
1586063520	2.45	133.8	1028.26
1586064000	3	134.3	1028.3
1586064480	3.2	142.8	1028.34
1586064960	3.25	141.8	1028.43
1586065440	3.45	140.8	1028.51
1586065920	3	141.8	1028.54
1586066400	3.3	143.3	1028.61
1586066880	3	148.8	1028.61
1586067360	3.75	148.3	1028.6
1586067840	4	147.8	1028.62
1586068320	4.35	148.3	1028.66
1586068800	3.95	149.8	1028.67
1586069280	4.6	150.3	1028.7
1586069760	4.6	145.3	1028.67
1586070240	4.35	143.8	1028.63
1586070720	4.8	148.8	1028.67
1586071200	5.25	150.3	1028.67
1586071680	4.95	155.3	1028.72
1586072160	5.2	148.3	1028.64
1586072640	5.1	152.8	1028.57
1586073120	4.8	151.3	1028.51
1586073600	4.65	154.8	1028.47
1586074080	5.3	157.8	1028.47
1586074560	5.4	156.3	1028.5
1586075040	5.6	155.8	1028.43
1586075520	5.75	157.8	1028.31
1586076000	6.95	164.8	1028.19
1586076480	8.75	164.3	1028.02
1586076960	8.4	171.8	1027.95
1586077440	8.65	166.8	1027.88
1586077920	8.65	161.3	1027.8
1586078400	9.15	169.3	1027.76
1586078880	8.95	164.3	1027.77
1586079360	8.4	171.8	1027.75
1586079840	8.65	165.3	1027.62
1586080320	7.9	172.3	1027.52
1586080800	7.6	163.8	1027.4
1586081280	8.15	164.8	1027.37
1586081760	7.9	164.8	1027.34
1586082240	7.4	159.8	1027.28
1586082720	8.05	161.3	1027.28
1586083200	8.05	165.3	1027.19
1586083680	7.55	171.8	1027.13
1586084160	8.2	171.8	1027.01
1586084640	7.65	157.3	1026.96
1586085120	7.5	166.3	1026.85
1586085600	6.4	159.8	1026.83
1586086080	6.45	144.8	1026.72
1586086560	7.6	150.8	1026.62
1586087040	6.95	160.8	1026.55
1586087520	7.95	173.8	1026.41
1586088000	7.1	161.3	1026.3
1586088480	7.95	174.3	1026.15
1586088960	7.8	164.3	1026.05
1586089440	6.6	164.8	1025.94
1586089920	6.45	164.3	1025.88
1586090400	6.15	156.3	1025.77
1586090880	6.25	157.8	1025.76
1586091360	6.85	166.3	1025.67
1586091840	5.55	164.8	1025.6
1586092320	5.6	152.8	1025.53
1586092800	6.35	168.8	1025.47
1586093280	7.1	166.8	1025.45
1586093760	5.9	158.3	1025.47
1586094240	6.95	172.3	1025.39
1586094720	6.85	173.3	1025.29
1586095200	6.7	137.8	1025.24
1586095680	6.8	167.3	1025.14
1586096160	6.95	158.8	1025.08
1586096640	6.75	155.8	1025.01
1586097120	7.65	152.3	1024.89
1586097600	6.35	139.8	1024.84
1586098080	6.9	130.8	1024.78
1586098560	7.55	139.8	1024.67
1586099040	7.9	132.3	1024.53
1586099520	7.3	137.3	1024.42
1586100000	7.2	153.8	1024.35
1586100480	7	153.8	1024.28
1586100960	6.3	154.8	1024.22
1586101440	8.3	145.3	1024.16
1586101920	7.45	151.3	1024.08
1586102400	7.3	150.8	1024.01
1586102880	6.65	149.3	1024
1586103360	6.8	140.3	1023.94
1586103840	7.55	141.8	1023.88
1586104320	6.6	140.3	1023.83
1586104800	6.7	140.8	1023.78
1586105280	6.85	147.3	1023.77
1586105760	6.1	148.8	1023.7
1586106240	6.45	148.8	1023.57
1586106720	6.05	143.8	1023.53
1586107200	5.4	147.8	1023.44
1586107680	6.35	143.3	1023.36
1586108160	6.1	140.3	1023.33
1586108640	5.85	137.8	1023.37
1586109120	6.1	140.8	1023.35
1586109600	5.25	139.8	1023.34
1586110080	4.25	132.8	1023.34
1586110560	3.55	115.3	1023.35
1586111040	3.9	126.8	1023.35
1586111520	4	129.3	1023.37
1586112000	4.6	132.8	1023.37
1586112480	5.25	132.8	1023.37
1586112960	4.6	134.3	1023.4
1586113440	4.8	132.8	1023.4
1586113920	5.05	130.3	1023.35
1586114400	5	130.8	1023.31
1586114880	5.45	130.8	1023.27
1586115360	5.6	132.3	1023.23
1586115840	5.15	135.8	1023.21
1586116320	5.7	134.8	1023.13
1586116800	5.4	137.3	1023.09
1586117280	6.3	138.8	1023.04
1586117760	5.9	138.3	1022.98
1586118240	6.05	135.3	1022.95
1586118720	5.55	137.3	1022.91
1586119200	5.3	136.3	1022.83
1586119680	5.1	137.8	1022.8
1586120160	4.9	137.8	1022.83
1586120640	4.9	141.3	1022.78
1586121120	5.35	141.3	1022.68
1586121600	4.95	140.8	1022.64
1586122080	5	146.8	1022.59
1586122560	4.9	142.3	1022.62
1586123040	4.6	144.3	1022.62
1586123520	4.45	143.3	1022.58
1586124000	4.4	146.3	1022.56
1586124480	4.45	147.3	1022.5
1586124960	5.3	146.8	1022.42
1586125440	4.7	147.8	1022.37
1586125920	4.7	146.8	1022.33
1586126400	4.4	144.8	1022.3
1586126880	4.95	146.8	1022.24
1586127360	5.05	142.8	1022.18
1586127840	5.35	144.3	1022.14
1586128320	5.15	147.3	1022.09
1586128800	4.7	151.8	1022.01
1586129280	4.6	152.8	1021.98
1586129760	4.95	150.8	1021.88
1586130240	5.2	149.3	1021.83
1586130720	4.95	151.3	1021.82
1586131200	5	148.8	1021.81
1586131680	4.95	148.3	1021.78
1586132160	5.05	140.8	1021.74
1586132640	5.1	141.8	1021.64
1586133120	5.1	140.3	1021.58
1586133600	5	140.8	1021.51
1586134080	4.7	146.3	1021.39
1586134560	4.9	150.3	1021.31
1586135040	4.6	153.8	1021.27
1586135520	4.55	151.8	1021.22
1586136000	4.7	150.8	1021.15
1586136480	4.3	149.3	1021.07
1586136960	4.25	150.8	1020.97
1586137440	4.15	151.8	1020.92
1586137920	3.7	147.8	1020.91
1586138400	3.15	147.3	1020.92
1586138880	4	139.8	1020.9
1586139360	3.8	141.3	1020.9
1586139840	3.4	141.8	1020.87
1586140320	3.1	137.3	1020.87
1586140800	3.4	132.3	1020.85
1586141280	3.15	139.8	1020.83
1586141760	3.35	143.8	1020.77
1586142240	3.4	147.8	1020.66
1586142720	3.85	146.8	1020.58
1586143200	2.95	152.3	1020.5
1586143680	2.95	149.8	1020.44
1586144160	3.15	152.3	1020.42
1586144640	3.35	160.8	1020.33
1586145120	3.2	161.3	1020.22
1586145600	2.75	158.3	1020.23
1586146080	2.45	158.3	1020.28
1586146560	2.1	161.8	1020.21
1586147040	2.35	156.8	1020.16
1586147520	2.2	148.3	1020.13
1586148000	2.75	157.3	1020.15
1586148480	3.4	160.8	1020.17
1586148960	3.15	161.8	1020.14
1586149440	2.65	162.3	1020.14
1586149920	3.15	155.8	1020.15
1586150400	3.3	150.8	1020.1
1586150880	3.8	157.3	1020.03
1586151360	3.8	162.3	1019.97
1586151840	3.55	159.8	1019.94
1586152320	3.6	157.3	1019.9
1586152800	3.35	162.3	1019.93
1586153280	3.25	161.3	1019.96
1586153760	2.95	165.3	1020.01
1586154240	3.4	160.3	1019.96
1586154720	2.75	160.3	1019.97
1586155200	2.9	153.8	1020
1586155680	2.9	164.3	1020.1
1586156160	2.2	160.3	1020.15
1586156640	2.45	159.3	1020.13
1586157120	2.8	158.8	1020.04
1586157600	4.85	170.3	1020
1586158080	4.2	173.3	1019.99
1586158560	2.95	171.3	1019.98
1586159040	2.85	159.3	1019.99
1586159520	4	174.8	1019.95
1586160000	3	158.8	1019.95
1586160480	3.15	165.8	1019.98
1586160960	3.1	163.3	1019.99
1586161440	3.35	168.3	1020.03
1586161920	4.75	184.8	1020.06
1586162400	3.05	176.8	1020.08
1586162880	3.55	173.3	1020.12
1586163360	3.55	162.8	1020.15
1586163840	4.6	170.3	1020.06
1586164320	4.65	177.3	1020.09
1586164800	4.75	165.8	1020.09
1586165280	4.7	167.3	1019.97
1586165760	4.9	167.8	1019.97
1586166240	5.15	162.8	1019.92
1586166720	4.7	169.8	1019.88
1586167200	5.25	158.8	1019.79
1586167680	4.95	165.3	1019.74
1586168160	4.65	158.8	1019.7
1586168640	5.45	161.8	1019.58
1586169120	5.55	157.3	1019.46
1586169600	5.15	149.3	1019.42
1586170080	5.6	165.3	1019.43
1586170560	5.3	166.3	1019.43
1586171040	5.75	161.8	1019.43
1586171520	5.35	160.3	1019.42
1586172000	5.8	163.3	1019.38
1586172480	6	158.3	1019.42
1586172960	6.15	162.8	1019.43
1586173440	6	166.3	1019.51
1586173920	6	160.8	1019.5
1586174400	6.35	166.3	1019.47
1586174880	5.9	166.3	1019.45
1586175360	6.6	167.3	1019.46
1586175840	6.25	167.8	1019.53
1586176320	6.25	169.3	1019.53
1586176800	5.3	168.3	1019.54
1586177280	4.9	177.8	1019.59
1586177760	4.8	182.3	1019.55
1586178240	5.5	179.8	1019.56
1586178720	5.95	184.3	1019.53
1586179200	5.05	187.3	1019.51
1586179680	4.6	183.3	1019.44
1586180160	5.1	181.8	1019.41
1586180640	4.35	182.8	1019.44
1586181120	5.2	176.8	1019.4
1586181600	5.65	182.8	1019.36
1586182080	5.2	187.3	1019.33
1586182560	5.1	182.8	1019.32
1586183040	6.1	190.3	1019.28
1586183520	4.45	188.3	1019.25
1586184000	5.15	187.3	1019.26
1586184480	5.55	185.8	1019.25
1586184960	4.85	199.3	1019.25
1586185440	4.95	190.3	1019.22
1586185920	6	186.8	1019.17
1586186400	5.45	187.8	1019.15
1586186880	4.75	186.8	1019.17
1586187360	3	195.3	1019.17
1586187840	3.7	189.3	1019.18
1586188320	4.4	200.8	1019.17
1586188800	4	181.3	1019.23
1586189280	4.3	182.8	1019.22
1586189760	4	188.8	1019.23
1586190240	5.65	193.8	1019.18
1586190720	5.2	204.8	1019.21
1586191200	3.85	211.3	1019.3
1586191680	4.5	214.3	1019.32
1586192160	3.55	214.8	1019.38
1586192640	3.7	207.3	1019.44
1586193120	2.75	212.8	1019.5
1586193600	3.2	211.8	1019.53
1586194080	2.6	198.8	1019.58
1586194560	2.65	183.3	1019.67
1586195040	3.05	168.8	1019.78
1586195520	2.75	169.8	1019.83
1586196000	2.95	165.3	1019.88
1586196480	2.65	170.8	1019.94
1586196960	1.75	189.3	1020.01
1586197440	2.2	187.3	1020.07
1586197920	1.95	183.3	1020.14
1586198400	1.75	187.3	1020.23
1586198880	1.9	188.3	1020.29
1586199360	1.25	177.8	1020.32
1586199840	0.8	170.3	1020.32
1586200320	0.4	160.3	1020.39
1586200800	0.5	152.8	1020.46
1586201280	0.5	147.3	1020.5
1586201760	0.45	164.8	1020.48
1586202240	0.9	182.3	1020.48
1586202720	1.05	181.8	1020.49
1586203200	1.15	181.8	1020.51
1586203680	1.25	181.8	1020.52
1586204160	1.25	182.3	1020.49
1586204640	1.5	185.3	1020.45
1586205120	1.3	183.3	1020.48
1586205600	0.95	182.8	1020.55
1586206080	0.45	178.3	1020.55
1586206560	0.6	195.8	1020.53
1586207040	1.1	187.3	1020.5
1586207520	1.1	187.8	1020.49
1586208000	1.1	209.8	1020.51
1586208480	2.25	204.8	1020.59
1586208960	2.8	205.3	1020.69
1586209440	3.35	239.8	1021.07
1586209920	2.45	224.8	1021.2
1586210400	2.35	240.3	1021.33
1586210880	1.45	247.8	1021.45
1586211360	1.4	238.8	1021.44
1586211840	1.25	238.8	1021.53
1586212320	1.6	248.8	1021.58
1586212800	1.85	260.8	1021.69
1586213280	2.25	240.8	1021.94
1586213760	3.65	270.8	1022.12
1586214240	3	267.8	1022.2
1586214720	2.55	271.3	1022.35
1586215200	4.1	279.3	1022.46
1586215680	4.1	270.3	1022.71
1586216160	4.9	269.3	1022.92
1586216640	4.2	268.8	1023.04
1586217120	3.2	267.8	1023.16
1586217600	3.25	263.8	1023.3
1586218080	3	262.3	1023.39
1586218560	1.9	252.8	1023.48
1586219040	2.1	255.8	1023.53
1586219520	2.25	253.3	1023.71
1586220000	1.7	250.3	1023.68
1586220480	1.6	255.3	1023.74
1586220960	2.35	264.3	1023.83
1586221440	2.15	261.3	1023.95
1586221920	2.5	257.8	1024.11
1586222400	2.4	265.8	1024.24
1586222880	2.35	260.8	1024.33
1586223360	2.7	267.3	1024.38
1586223840	2.25	270.8	1024.47
1586224320	2.35	273.3	1024.56
1586224800	2.1	264.8	1024.7
1586225280	2	268.3	1024.85
1586225760	1.45	265.3	1024.85
1586226240	2.1	268.3	1025.12
1586226720	2.7	274.3	1025.4
1586227200	2.75	276.3	1025.56
1586227680	3.1	272.8	1025.8
1586228160	2.75	272.8	1026.02
1586228640	3.05	272.8	1026.07
1586229120	3	272.8	1026.22
1586229600	2.6	266.8	1026.42
1586230080	2.25	272.3	1026.55
1586230560	2.65	261.8	1026.57
1586231040	1.9	263.3	1026.63
1586231520	2	258.3	1026.68
1586232000	2.2	264.3	1026.83
1586232480	2.15	255.8	1026.93
1586232960	2.35	258.8	1027.06
1586233440	2.45	264.8	1027.2
1586233920	3.1	270.3	1027.41
1586234400	3.3	266.8	1027.56
1586234880	3.25	265.8	1027.72
1586235360	3.35	268.8	1027.86
1586235840	3.6	265.8	1027.97
1586236320	3.05	268.3	1028.07
1586236800	2.65	262.8	1028.19
1586237280	2.35	260.8	1028.32
1586237760	2.75	259.8	1028.44
1586238240	3.45	265.3	1028.56
1586238720	2.5	261.3	1028.74
1586239200	2.9	266.8	1028.95
1586239680	3	262.3	1029.09
1586240160	3	279.3	1029.24
1586240640	2.75	266.3	1029.34
1586241120	2.6	269.3	1029.47
1586241600	2.2	258.3	1029.53
1586242080	2.25	261.8	1029.63
1586242560	2.45	265.8	1029.74
1586243040	2.25	274.3	1029.86
1586243520	2.1	258.3	1029.93
1586244000	2.15	263.3	1030.06
1586244480	2.1	272.3	1030.14
1586244960	1.8	264.8	1030.24
